priority,lead_type,name,contact,channel,action_type,stage,monthly_spend,reason,due_date,message,lead_key
0.82,reseller,plumetonicthreads,@plumetonicthreads,dm,re_engage,Warm,9000.0,"Warm, quiet 58 days, ~£9k/mo — re-engage before they go cold · showed buying interest",2026-06-18,"hey plumetonicthreads, circling back — you mentioned ""send me the bundle list"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:plumetonicthreads
0.81,reseller,cindershop,@cindershop,dm,re_engage,Warm,9000.0,"Warm, quiet 66 days, ~£9k/mo — re-engage before they go cold · wants to talk",2026-06-18,"hey cindershop, circling back — you mentioned ""can you do a call fri?"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:cindershop
0.79,reseller,Camden Loom,zoemoreau64@gmail.com,email,advance_deal,Negotiating,5930.0,"Live deal (negotiating), ~£5.9k/mo — keep it moving · showed buying interest",2026-06-18,"hey Zoe, circling back — you mentioned ""Thanks, can you email a one-pager?"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:zoemoreau64@gmail.com
0.78,reseller,cobaltvintage,@cobaltvintage,dm,re_engage,Ghosted,9000.0,"Ghosted, ~£9k/mo — worth a re-engagement nudge · showed buying interest",2026-06-18,"hey cobaltvintage, circling back — you mentioned ""how much for the whole bundle?"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:cobaltvintage
0.76,reseller,sablecinderstudio,@sablecinderstudio,dm,re_engage,Warm,9000.0,"Warm, quiet 49 days, ~£9k/mo — re-engage before they go cold · wants to talk",2026-06-18,"hey sablecinderstudio, circling back — you mentioned ""can you do a call fri?"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:sablecinderstudio
0.75,reseller,vaultstore,@vaultstore,dm,re_engage,Ghosted,9000.0,"Ghosted, ~£9k/mo — worth a re-engagement nudge · wants to talk",2026-06-18,"hey vaultstore, circling back — you mentioned ""can you do a call fri?"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:vaultstore
0.72,reseller,Velvet Edit,info@velvetedit.store,email,advance_deal,Call Booked,980.0,"Live deal (call booked), ~£980/mo — keep it moving · showed buying interest",2026-06-18,"hey Priya, circling back — you mentioned ""Interested - send pricing."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:info@velvetedit.store
0.72,reseller,tonicstitchthreads,@tonicstitchthreads,dm,re_engage,Replied,9000.0,"Replied, quiet 54 days, ~£9k/mo — re-engage before they go cold",2026-06-18,"hey tonicstitchthreads, circling back — you mentioned ""do you take menswear too"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:tonicstitchthreads
0.72,reseller,rummagecollective,@rummagecollective,dm,advance_deal,Negotiating,9000.0,"Live deal (negotiating), ~£9k/mo — keep it moving · wants to talk",2026-06-18,"hey rummagecollective, circling back — you mentioned ""can you do a call fri?"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:rummagecollective
0.69,reseller,retrodenimcollective,@retrodenimcollective,dm,re_engage,Warm,9000.0,"Warm, quiet 75 days, ~£9k/mo — re-engage before they go cold",2026-06-18,"hey retrodenimcollective! love what you're building. we're Fleek — resellers source secondhand & vintage stock from us by the bundle (100+ pieces, buyer protection, worldwide shipping). want me to send over what's landing this week?",h:retrodenimcollective
